
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
7;1;0.2;1;825;825;20;20;1;13;-12;20;1.53846;0
7;1;0.2;2;653;653;40;20;1;14;-13;20;1.42857;0
7;1;0.2;3;709;709;60;20;1;5;-4;20;4;0
7;1;0.2;4;356;356;80;20;1;15;-14;20;1.33333;0
7;1;0.2;5;854;854;100;20;1;5;-4;20;4;0
7;1;0.2;6;566;566;119;19;1;8;-7;19;2.375;0
7;1;0.2;7;190;190;137;18;1;15;-14;18;1.2;0
7;1;0.2;8;699;699;155;18;1;8;-7;18;2.25;0
7;1;0.2;9;844;844;173;18;1;8;-7;18;2.25;0
7;1;0.2;10;106;106;191;18;1;9;-8;18;2;0
7;1;0.2;11;219;219;209;18;1;9;-8;18;2;0
7;1;0.2;12;963;963;227;18;1;5;-4;18;3.6;0
7;1;0.2;13;62;62;245;18;1;14;-13;18;1.28571;0
7;1;0.2;14;447;447;262;17;1;12;-11;17;1.41667;0
7;1;0.2;15;484;484;279;17;1;13;-12;17;1.30769;0
7;1;0.2;16;758;758;296;17;1;13;-12;17;1.30769;0
7;1;0.2;17;212;212;313;17;1;11;-10;17;1.54545;0
7;1;0.2;18;180;180;330;17;1;11;-10;17;1.54545;0
7;1;0.2;19;469;469;347;17;1;4;-3;17;4.25;0
7;1;0.2;20;21;21;364;17;1;13;-12;17;1.30769;0
7;1;0.2;21;657;657;381;17;1;7;-6;17;2.42857;0
7;1;0.2;22;354;354;398;17;1;8;-7;17;2.125;0
7;1;0.2;23;231;231;415;17;1;15;-14;17;1.13333;0
7;1;0.2;24;833;833;431;16;1;14;-13;16;1.14286;0
7;1;0.2;25;971;971;447;16;1;4;-3;16;4;0
7;1;0.2;26;496;496;463;16;1;8;-7;16;2;0
7;1;0.2;27;869;869;479;16;1;15;-14;16;1.06667;0
7;1;0.2;28;452;452;495;16;1;13;-12;16;1.23077;0
7;1;0.2;29;102;102;511;16;1;6;-5;16;2.66667;0
7;1;0.2;30;221;221;527;16;1;7;-6;16;2.28571;0
7;1;0.2;31;773;773;542;15;1;9;-8;15;1.66667;0
7;1;0.2;32;905;905;557;15;1;9;-8;15;1.66667;0
7;1;0.2;33;391;391;572;15;1;4;-3;15;3.75;0
7;1;0.2;34;53;53;587;15;1;4;-3;15;3.75;0
7;1;0.2;35;331;331;602;15;1;6;-5;15;2.5;0
7;1;0.2;36;26;26;617;15;1;5;-4;15;3;0
7;1;0.2;37;114;114;632;15;1;14;-13;15;1.07143;0
7;1;0.2;38;440;440;647;15;1;14;-13;15;1.07143;0
7;1;0.2;39;174;174;661;14;1;11;-10;14;1.27273;0
7;1;0.2;40;133;133;675;14;1;10;-9;14;1.4;0
7;1;0.2;41;216;216;688;13;1;8;-7;13;1.625;0
7;1;0.2;42;281;281;701;13;1;15;-14;13;0.866667;0
7;1;0.2;43;807;807;714;13;1;14;-13;13;0.928571;0
7;1;0.2;44;564;564;727;13;1;14;-13;13;0.928571;0
7;1;0.2;45;47;47;740;13;1;15;-14;13;0.866667;0
7;1;0.2;46;329;329;753;13;1;6;-5;13;2.16667;0
7;1;0.2;47;492;492;766;13;1;11;-10;13;1.18182;0
7;1;0.2;48;257;257;779;13;1;13;-12;13;1;0
7;1;0.2;49;652;652;792;13;1;13;-12;13;1;0
7;1;0.2;50;303;303;804;12;1;13;-12;12;0.923077;0
7;1;0.2;51;343;343;816;12;1;4;-3;12;3;0
7;1;0.2;52;820;820;827;11;1;14;-13;11;0.785714;0
7;1;0.2;53;217;217;838;11;1;15;-14;11;0.733333;0
7;1;0.2;54;318;318;849;11;1;5;-4;11;2.2;0
7;1;0.2;55;278;278;860;11;1;11;-10;11;1;0
7;1;0.2;56;960;960;880;20;2;12;-5;10;1.66667;0
7;1;0.2;57;712;712;900;20;2;9;-3.5;10;2.22222;0
7;1;0.2;58;101;101;920;20;2;13;-5.5;10;1.53846;0
7;1;0.2;59;32;32;930;10;1;9;-8;10;1.11111;0
7;1;0.2;60;332;332;940;10;1;5;-4;10;2;0
7;1;0.2;61;152;152;950;10;1;12;-11;10;0.833333;0
7;1;0.2;62;835;835;960;10;1;10;-9;10;1;0
7;1;0.2;63;488;488;970;10;1;6;-5;10;1.66667;0
7;1;0.2;64;48;48;980;10;1;13;-12;10;0.769231;0
7;1;0.2;65;748;748;999;19;2;13;-5.5;9.5;1.46154;0
7;1;0.2;66;307;307;1018;19;2;14;-6;9.5;1.35714;0
7;1;0.2;67;761;761;1037;19;2;11;-4.5;9.5;1.72727;0
7;1;0.2;68;379;379;1055;18;2;14;-6;9;1.28571;0
7;1;0.2;69;46;46;1073;18;2;11;-4.5;9;1.63636;0
7;1;0.2;70;783;783;1082;9;1;14;-13;9;0.642857;0
7;1;0.2;71;639;639;1091;9;1;11;-10;9;0.818182;0
7;1;0.2;72;330;330;1100;9;1;6;-5;9;1.5;0
7;1;0.2;73;611;611;1117;17;2;11;-4.5;8.5;1.54545;0
7;1;0.2;74;570;570;1134;17;2;11;-4.5;8.5;1.54545;0
7;1;0.2;75;988;988;1150;16;2;9;-3.5;8;1.77778;0
7;1;0.2;76;393;393;1166;16;2;12;-5;8;1.33333;0
7;1;0.2;77;697;697;1182;16;2;13;-5.5;8;1.23077;0
7;1;0.2;78;756;756;1190;8;1;5;-4;8;1.6;0
7;1;0.2;79;56;56;1198;8;1;8;-7;8;1;0
7;1;0.2;80;222;222;1206;8;1;11;-10;8;0.727273;0
7;1;0.2;81;836;836;1214;8;1;13;-12;8;0.615385;0
7;1;0.2;82;411;411;1222;8;1;8;-7;8;1;0
7;1;0.2;83;444;444;1230;8;1;9;-8;8;0.888889;0
