
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;1;0.2;1;40;40;18;18;1;12;-11;18;1.5;0
3;1;0.2;2;38;38;32;14;1;11;-10;14;1.27273;0
3;1;0.2;3;34;34;44;12;1;4;-3;12;3;0
3;1;0.2;4;26;26;54;10;1;6;-5;10;1.66667;0
3;1;0.2;5;18;18;62;8;1;7;-6;8;1.14286;0
3;1;0.2;6;46;46;70;8;2;10;-4;4;0.8;0
3;1;0.2;7;10;10;81;11;4;14;-2.5;2.75;0.785714;0
3;1;0.2;8;2;2;87;6;3;13;-3.33333;2;0.461538;0
3;1;0.2;9;29;29;91;4;2;12;-5;2;0.333333;0
3;1;0.2;10;15;15;94;3;2;13;-5.5;1.5;0.230769;0
3;1;0.2;11;20;20;95;1;8;14;-0.75;0.125;0.0714286;0
3;1;0.2;12;44;44;96;1;6;9;-0.5;0.166667;0.111111;0
3;1;0.2;13;11;11;99;3;6;12;-1;0.5;0.25;0
3;1;0.2;14;32;32;102;3;5;11;-1.2;0.6;0.272727;0
3;1;0.2;15;6;6;108;6;6;15;-1.5;1;0.4;0
3;1;0.2;16;3;3;111;3;9;7;0.222222;0.333333;0.428571;0
3;1;0.2;17;28;28;115;4;9;8;0.111111;0.444444;0.5;0
3;1;0.2;18;21;21;121;6;7;12;-0.714286;0.857143;0.5;0
3;1;0.2;19;16;16;126;5;4;9;-1.25;1.25;0.555556;0
3;1;0.2;20;49;49;132;6;8;9;-0.125;0.75;0.666667;0
3;1;0.2;21;36;36;137;5;3;7;-1.33333;1.66667;0.714286;0
3;1;0.2;22;43;43;141;4;6;5;0.166667;0.666667;0.8;0
3;1;0.2;23;25;25;150;9;3;9;-2;3;1;0
3;1;0.2;24;31;31;164;14;4;13;-2.25;3.5;1.07692;0
3;1;0.2;25;39;39;182;18;4;14;-2.5;4.5;1.28571;0
3;1;0.2;26;45;45;190;8;6;6;0;1.33333;1.33333;0
3;1;0.2;27;24;24;200;10;4;7;-0.75;2.5;1.42857;0
3;1;0.2;28;8;8;219;19;6;13;-1.16667;3.16667;1.46154;0
3;1;0.2;29;4;4;225;6;6;4;0.333333;1;1.5;0
3;1;0.2;30;13;13;231;6;7;4;0.428571;0.857143;1.5;0
3;1;0.2;31;22;22;248;17;5;11;-1.2;3.4;1.54545;0
3;1;0.2;32;30;30;267;19;5;12;-1.4;3.8;1.58333;0
3;1;0.2;33;27;27;283;16;9;10;-0.111111;1.77778;1.6;0
3;1;0.2;34;14;14;299;16;4;10;-1.5;4;1.6;0
3;1;0.2;35;42;42;316;17;3;10;-2.33333;5.66667;1.7;0
3;1;0.2;36;7;7;320;4;3;2;0.333333;1.33333;2;0
3;1;0.2;37;9;9;340;20;7;10;-0.428571;2.85714;2;0
3;1;0.2;38;23;23;359;19;8;9;-0.125;2.375;2.11111;0
3;1;0.2;39;19;19;374;15;5;7;-0.4;3;2.14286;0
3;1;0.2;40;1;1;385;11;10;5;0.5;1.1;2.2;0
3;1;0.2;41;33;33;405;20;7;9;-0.285714;2.85714;2.22222;0
3;1;0.2;42;41;41;425;20;7;9;-0.285714;2.85714;2.22222;0
