
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
5;1;0.2;1;109;109;19;19;1;12;-11;19;1.58333;0
5;1;0.2;2;21;21;36;17;1;11;-10;17;1.54545;0
5;1;0.2;3;128;128;52;16;1;6;-5;16;2.66667;0
5;1;0.2;4;96;96;68;16;1;8;-7;16;2;0
5;1;0.2;5;12;12;83;15;1;4;-3;15;3.75;0
5;1;0.2;6;82;82;97;14;1;9;-8;14;1.55556;0
5;1;0.2;7;99;99;110;13;1;10;-9;13;1.3;0
5;1;0.2;8;28;28;123;13;1;8;-7;13;1.625;0
5;1;0.2;9;116;116;135;12;1;4;-3;12;3;0
5;1;0.2;10;119;119;155;20;2;12;-5;10;1.66667;0
5;1;0.2;11;133;133;165;10;1;9;-8;10;1.11111;0
5;1;0.2;12;36;36;174;9;1;6;-5;9;1.5;0
5;1;0.2;13;155;155;190;16;2;9;-3.5;8;1.77778;0
5;1;0.2;14;60;60;198;8;1;6;-5;8;1.33333;0
5;1;0.2;15;166;166;205;7;1;6;-5;7;1.16667;0
5;1;0.2;16;173;173;225;20;3;15;-4;6.66667;1.33333;0
5;1;0.2;17;160;160;243;18;3;11;-2.66667;6;1.63636;0
5;1;0.2;18;39;39;255;12;2;8;-3;6;1.5;0
5;1;0.2;19;134;134;261;6;1;7;-6;6;0.857143;0
5;1;0.2;20;40;40;271;10;2;11;-4.5;5;0.909091;0
5;1;0.2;21;57;57;276;5;1;15;-14;5;0.333333;0
5;1;0.2;22;5;5;281;5;1;8;-7;5;0.625;0
5;1;0.2;23;170;170;295;14;3;14;-3.66667;4.66667;1;0
5;1;0.2;24;87;87;304;9;2;13;-5.5;4.5;0.692308;0
5;1;0.2;25;6;6;317;13;3;15;-4;4.33333;0.866667;0
5;1;0.2;26;53;53;324;7;2;13;-5.5;3.5;0.538462;0
5;1;0.2;27;125;125;337;13;4;14;-2.5;3.25;0.928571;0
5;1;0.2;28;136;136;346;9;3;11;-2.66667;3;0.818182;0
5;1;0.2;29;129;129;357;11;4;15;-2.75;2.75;0.733333;0
5;1;0.2;30;104;104;365;8;3;13;-3.33333;2.66667;0.615385;0
5;1;0.2;31;24;24;373;8;3;12;-3;2.66667;0.666667;0
5;1;0.2;32;130;130;378;5;2;8;-3;2.5;0.625;0
5;1;0.2;33;42;42;387;9;4;15;-2.75;2.25;0.6;0
5;1;0.2;34;64;64;393;6;3;15;-4;2;0.4;0
5;1;0.2;35;180;180;397;4;2;10;-4;2;0.4;0
5;1;0.2;36;71;71;399;2;1;6;-5;2;0.333333;0
5;1;0.2;37;93;93;402;3;2;8;-3;1.5;0.375;0
5;1;0.2;38;33;33;405;3;3;15;-4;1;0.2;0
5;1;0.2;39;92;92;407;2;2;12;-5;1;0.166667;0
5;1;0.2;40;85;85;408;1;1;13;-12;1;0.0769231;0
5;1;0.2;41;89;89;409;1;1;14;-13;1;0.0714286;0
5;1;0.2;42;11;11;411;2;4;14;-2.5;0.5;0.142857;0
5;1;0.2;43;123;123;412;1;3;14;-3.66667;0.333333;0.0714286;0
5;1;0.2;44;79;79;413;1;6;14;-1.33333;0.166667;0.0714286;0
5;1;0.2;45;101;101;414;1;4;13;-2.25;0.25;0.0769231;0
5;1;0.2;46;132;132;415;1;8;10;-0.25;0.125;0.1;0
5;1;0.2;47;45;45;416;1;10;9;0.1;0.1;0.111111;0
5;1;0.2;48;175;175;417;1;7;6;0.142857;0.142857;0.166667;0
5;1;0.2;49;46;46;418;1;5;4;0.2;0.2;0.25;0
5;1;0.2;50;78;78;422;4;8;15;-0.875;0.5;0.266667;0
5;1;0.2;51;35;35;426;4;9;15;-0.666667;0.444444;0.266667;0
5;1;0.2;52;69;69;429;3;3;10;-2.33333;1;0.3;0
5;1;0.2;53;106;106;431;2;7;6;0.142857;0.285714;0.333333;0
5;1;0.2;54;94;94;434;3;3;9;-2;1;0.333333;0
5;1;0.2;55;4;4;437;3;8;9;-0.125;0.375;0.333333;0
5;1;0.2;56;190;190;439;2;5;5;0;0.4;0.4;0
5;1;0.2;57;152;152;444;5;8;12;-0.5;0.625;0.416667;0
5;1;0.2;58;131;131;449;5;8;12;-0.5;0.625;0.416667;0
5;1;0.2;59;117;117;454;5;10;12;-0.2;0.5;0.416667;0
5;1;0.2;60;139;139;458;4;4;9;-1.25;1;0.444444;0
5;1;0.2;61;27;27;462;4;3;9;-2;1.33333;0.444444;0
5;1;0.2;62;51;51;467;5;6;11;-0.833333;0.833333;0.454545;0
5;1;0.2;63;49;49;473;6;7;13;-0.857143;0.857143;0.461538;0
5;1;0.2;64;48;48;474;1;1;2;-1;1;0.5;0
5;1;0.2;65;124;124;478;4;8;8;0;0.5;0.5;0
5;1;0.2;66;73;73;484;6;10;12;-0.2;0.6;0.5;0
5;1;0.2;67;184;184;492;8;5;15;-2;1.6;0.533333;0
5;1;0.2;68;102;102;497;5;10;9;0.1;0.5;0.555556;0
5;1;0.2;69;163;163;502;5;8;8;0;0.625;0.625;0
5;1;0.2;70;9;9;507;5;9;8;0.111111;0.555556;0.625;0
5;1;0.2;71;188;188;514;7;5;11;-1.2;1.4;0.636364;0
5;1;0.2;72;103;103;521;7;4;11;-1.75;1.75;0.636364;0
5;1;0.2;73;189;189;530;9;8;14;-0.75;1.125;0.642857;0
5;1;0.2;74;75;75;539;9;6;14;-1.33333;1.5;0.642857;0
5;1;0.2;75;32;32;541;2;2;3;-0.5;1;0.666667;0
5;1;0.2;76;183;183;548;7;9;10;-0.111111;0.777778;0.7;0
5;1;0.2;77;135;135;553;5;9;7;0.222222;0.555556;0.714286;0
5;1;0.2;78;52;52;560;7;4;9;-1.25;1.75;0.777778;0
5;1;0.2;79;176;176;568;8;7;10;-0.428571;1.14286;0.8;0
