
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
4;1;0.2;1;72;72;20;20;1;7;-6;20;2.85714;0
4;1;0.2;2;17;17;39;19;1;5;-4;19;3.8;0
4;1;0.2;3;45;45;52;13;1;7;-6;13;1.85714;0
4;1;0.2;4;86;86;64;12;1;15;-14;12;0.8;0
4;1;0.2;5;2;2;76;12;1;9;-8;12;1.33333;0
4;1;0.2;6;20;20;95;19;2;15;-6.5;9.5;1.26667;0
4;1;0.2;7;7;7;103;8;1;8;-7;8;1;0
4;1;0.2;8;77;77;117;14;2;11;-4.5;7;1.27273;0
4;1;0.2;9;56;56;124;7;1;9;-8;7;0.777778;0
4;1;0.2;10;46;46;143;19;3;13;-3.33333;6.33333;1.46154;0
4;1;0.2;11;88;88;159;16;3;10;-2.33333;5.33333;1.6;0
4;1;0.2;12;87;87;174;15;3;13;-3.33333;5;1.15385;0
4;1;0.2;13;81;81;178;4;1;7;-6;4;0.571429;0
4;1;0.2;14;96;96;188;10;3;12;-3;3.33333;0.833333;0
4;1;0.2;15;73;73;194;6;2;11;-4.5;3;0.545455;0
4;1;0.2;16;80;80;205;11;4;14;-2.5;2.75;0.785714;0
4;1;0.2;17;27;27;210;5;4;15;-2.75;1.25;0.333333;0
4;1;0.2;18;70;70;215;5;4;15;-2.75;1.25;0.333333;0
4;1;0.2;19;24;24;218;3;4;14;-2.5;0.75;0.214286;0
4;1;0.2;20;64;64;220;2;7;15;-1.14286;0.285714;0.133333;0
4;1;0.2;21;63;63;222;2;7;14;-1;0.285714;0.142857;0
4;1;0.2;22;75;75;223;1;10;5;0.5;0.1;0.2;0
4;1;0.2;23;69;69;226;3;6;13;-1.16667;0.5;0.230769;0
4;1;0.2;24;16;16;228;2;5;7;-0.4;0.4;0.285714;0
4;1;0.2;25;95;95;229;1;8;3;0.625;0.125;0.333333;0
4;1;0.2;26;66;66;231;2;10;5;0.5;0.2;0.4;0
4;1;0.2;27;36;36;237;6;5;11;-1.2;1.2;0.545455;0
4;1;0.2;28;35;35;243;6;6;11;-0.833333;1;0.545455;0
4;1;0.2;29;34;34;250;7;10;12;-0.2;0.7;0.583333;0
4;1;0.2;30;37;37;253;3;9;5;0.444444;0.333333;0.6;0
4;1;0.2;31;3;3;259;6;8;10;-0.25;0.75;0.6;0
4;1;0.2;32;1;1;264;5;6;8;-0.333333;0.833333;0.625;0
4;1;0.2;33;43;43;271;7;4;11;-1.75;1.75;0.636364;0
4;1;0.2;34;48;48;278;7;5;11;-1.2;1.4;0.636364;0
4;1;0.2;35;65;65;287;9;9;14;-0.555556;1;0.642857;0
4;1;0.2;36;97;97;289;2;10;3;0.7;0.2;0.666667;0
4;1;0.2;37;18;18;293;4;6;6;0;0.666667;0.666667;0
4;1;0.2;38;50;50;300;7;7;9;-0.285714;1;0.777778;0
4;1;0.2;39;61;61;309;9;7;11;-0.571429;1.28571;0.818182;0
4;1;0.2;40;13;13;322;13;10;15;-0.5;1.3;0.866667;0
4;1;0.2;41;60;60;332;10;4;11;-1.75;2.5;0.909091;0
4;1;0.2;42;42;42;339;7;3;7;-1.33333;2.33333;1;0
4;1;0.2;43;15;15;347;8;7;8;-0.142857;1.14286;1;0
4;1;0.2;44;91;91;358;11;6;11;-0.833333;1.83333;1;0
4;1;0.2;45;83;83;370;12;4;12;-2;3;1;0
4;1;0.2;46;74;74;384;14;6;14;-1.33333;2.33333;1;0
4;1;0.2;47;12;12;399;15;9;14;-0.555556;1.66667;1.07143;0
4;1;0.2;48;57;57;415;16;5;14;-1.8;3.2;1.14286;0
4;1;0.2;49;32;32;431;16;7;14;-1;2.28571;1.14286;0
4;1;0.2;50;29;29;437;6;10;5;0.5;0.6;1.2;0
4;1;0.2;51;84;84;448;11;5;9;-0.8;2.2;1.22222;0
4;1;0.2;52;90;90;467;19;7;15;-1.14286;2.71429;1.26667;0
4;1;0.2;53;76;76;476;9;4;7;-0.75;2.25;1.28571;0
4;1;0.2;54;49;49;489;13;7;10;-0.428571;1.85714;1.3;0
4;1;0.2;55;33;33;497;8;9;6;0.333333;0.888889;1.33333;0
4;1;0.2;56;40;40;512;15;5;11;-1.2;3;1.36364;0
4;1;0.2;57;71;71;532;20;7;14;-1;2.85714;1.42857;0
4;1;0.2;58;31;31;552;20;6;14;-1.33333;3.33333;1.42857;0
4;1;0.2;59;26;26;565;13;7;9;-0.285714;1.85714;1.44444;0
4;1;0.2;60;47;47;568;3;1;2;-1;3;1.5;0
4;1;0.2;61;39;39;571;3;10;2;0.8;0.3;1.5;0
4;1;0.2;62;92;92;586;15;7;10;-0.428571;2.14286;1.5;0
4;1;0.2;63;22;22;606;20;10;13;-0.3;2;1.53846;0
4;1;0.2;64;6;6;614;8;5;5;0;1.6;1.6;0
4;1;0.2;65;25;25;632;18;5;11;-1.2;3.6;1.63636;0
4;1;0.2;66;14;14;637;5;9;3;0.666667;0.555556;1.66667;0
4;1;0.2;67;52;52;652;15;8;9;-0.125;1.875;1.66667;0
4;1;0.2;68;59;59;672;20;5;12;-1.4;4;1.66667;0
4;1;0.2;69;94;94;686;14;4;8;-1;3.5;1.75;0
4;1;0.2;70;10;10;699;13;5;7;-0.4;2.6;1.85714;0
4;1;0.2;71;78;78;703;4;7;2;0.714286;0.571429;2;0
4;1;0.2;72;30;30;712;9;7;4;0.428571;1.28571;2.25;0
4;1;0.2;73;19;19;726;14;2;6;-2;7;2.33333;0
4;1;0.2;74;62;62;741;15;8;6;0.25;1.875;2.5;0
4;1;0.2;75;28;28;761;20;10;8;0.2;2;2.5;0
4;1;0.2;76;85;85;779;18;7;7;0;2.57143;2.57143;0
4;1;0.2;77;82;82;797;18;10;7;0.3;1.8;2.57143;0
4;1;0.2;78;55;55;813;16;3;6;-1;5.33333;2.66667;0
4;1;0.2;79;44;44;832;19;10;7;0.3;1.9;2.71429;0
