
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
1;1;0.2;1;4;4;13;13;2;13;-5.5;6.5;1;0
1;1;0.2;2;2;2;19;6;1;15;-14;6;0.4;0
1;1;0.2;3;7;7;31;12;5;15;-2;2.4;0.8;0
1;1;0.2;4;3;3;44;13;5;13;-1.6;2.6;1;0
1;1;0.2;5;6;6;56;12;9;8;0.111111;1.33333;1.5;0
1;1;0.2;6;9;9;68;12;6;8;-0.333333;2;1.5;0
1;1;0.2;7;5;5;80;12;7;6;0.142857;1.71429;2;0
1;1;0.2;8;8;8;83;3;6;1;0.833333;0.5;3;0
1;1;0.2;9;1;1;103;20;4;5;-0.25;5;4;0
1;1;0.2;10;10;10;116;13;10;1;0.9;1.3;13;0
1;1;0.4;1;4;4;13;13;2;13;-5.5;6.5;1;0
1;1;0.4;2;2;2;19;6;1;15;-14;6;0.4;0
1;1;0.4;3;3;3;32;13;5;13;-1.6;2.6;1;0
1;1;0.4;4;7;7;44;12;5;15;-2;2.4;0.8;0
1;1;0.4;5;6;6;56;12;9;8;0.111111;1.33333;1.5;0
1;1;0.4;6;9;9;68;12;6;8;-0.333333;2;1.5;0
1;1;0.4;7;5;5;80;12;7;6;0.142857;1.71429;2;0
1;1;0.4;8;8;8;83;3;6;1;0.833333;0.5;3;0
1;1;0.4;9;1;1;103;20;4;5;-0.25;5;4;0
1;1;0.4;10;10;10;116;13;10;1;0.9;1.3;13;0
1;1;0.6;1;4;4;13;13;2;13;-5.5;6.5;1;0
1;1;0.6;2;2;2;19;6;1;15;-14;6;0.4;0
1;1;0.6;3;3;3;32;13;5;13;-1.6;2.6;1;0
1;1;0.6;4;7;7;44;12;5;15;-2;2.4;0.8;0
1;1;0.6;5;9;9;56;12;6;8;-0.333333;2;1.5;0
1;1;0.6;6;6;6;68;12;9;8;0.111111;1.33333;1.5;0
1;1;0.6;7;5;5;80;12;7;6;0.142857;1.71429;2;0
1;1;0.6;8;8;8;83;3;6;1;0.833333;0.5;3;0
1;1;0.6;9;1;1;103;20;4;5;-0.25;5;4;0
1;1;0.6;10;10;10;116;13;10;1;0.9;1.3;13;0
1;1;0.8;1;4;4;29;13;2;13;-5.5;6.5;1;0
1;1;0.8;2;2;2;35;6;1;15;-14;6;0.4;0
1;1;0.8;3;1;1;55;20;4;5;-0.25;5;4;0
1;1;0.8;4;3;3;68;13;5;13;-1.6;2.6;1;0
1;1;0.8;5;7;7;80;12;5;15;-2;2.4;0.8;0
1;1;0.8;6;9;9;92;12;6;8;-0.333333;2;1.5;0
1;1;0.8;7;6;6;104;12;9;8;0.111111;1.33333;1.5;0
1;1;0.8;8;5;5;116;12;7;6;0.142857;1.71429;2;0
1;1;0.8;9;8;8;119;3;6;1;0.833333;0.5;3;0
1;1;0.8;10;10;10;132;13;10;1;0.9;1.3;13;0
1;2;0.2;1;5;5;11;11;3;12;-3;3.66667;0.916667;0
1;2;0.2;2;7;7;16;5;9;13;-0.444444;0.555556;0.384615;0
1;2;0.2;3;1;1;22;6;5;9;-0.8;1.2;0.666667;0
1;2;0.2;4;4;4;38;16;8;15;-0.875;2;1.06667;0
1;2;0.2;5;2;2;57;19;8;12;-0.5;2.375;1.58333;0
1;2;0.2;6;9;9;67;10;10;2;0.8;1;5;0
1;2;0.2;7;6;6;78;11;6;1;0.833333;1.83333;11;0
1;2;0.2;8;8;8;89;11;7;1;0.857143;1.57143;11;0
1;2;0.2;9;3;3;109;20;5;1;0.8;4;20;0
1;2;0.2;10;10;10;129;20;5;1;0.8;4;20;0
1;2;0.4;1;5;5;24;11;3;12;-3;3.66667;0.916667;0
1;2;0.4;2;4;4;40;16;8;15;-0.875;2;1.06667;0
1;2;0.4;3;1;1;46;6;5;9;-0.8;1.2;0.666667;0
1;2;0.4;4;7;7;51;5;9;13;-0.444444;0.555556;0.384615;0
