
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
2;1;0.2;1;3;3;5;5;1;8;-7;5;0.625;0
2;1;0.2;2;10;10;23;18;6;12;-1;3;1.5;0
2;1;0.2;3;2;2;34;11;7;15;-1.14286;1.57143;0.733333;0
2;1;0.2;4;1;1;37;3;3;9;-2;1;0.333333;0
2;1;0.2;5;6;6;38;1;1;6;-5;1;0.166667;0
2;1;0.2;6;12;12;40;2;9;10;-0.111111;0.222222;0.2;0
2;1;0.2;7;5;5;47;7;8;12;-0.5;0.875;0.583333;0
2;1;0.2;8;15;15;50;3;8;4;0.5;0.375;0.75;0
2;1;0.2;9;8;8;57;7;6;8;-0.333333;1.16667;0.875;0
2;1;0.2;10;14;14;71;14;9;12;-0.333333;1.55556;1.16667;0
2;1;0.2;11;7;7;76;5;4;4;0;1.25;1.25;0
2;1;0.2;12;11;11;95;19;9;12;-0.333333;2.11111;1.58333;0
2;1;0.2;13;4;4;101;6;5;3;0.4;1.2;2;0
2;1;0.2;14;16;16;119;18;9;7;0.222222;2;2.57143;0
2;1;0.2;15;18;18;137;18;9;7;0.222222;2;2.57143;0
2;1;0.2;16;19;19;149;12;9;4;0.555556;1.33333;3;0
2;1;0.2;17;13;13;166;17;4;4;0;4.25;4.25;0
2;1;0.2;18;20;20;180;14;9;2;0.777778;1.55556;7;0
2;1;0.2;19;17;17;198;18;2;1;0.5;9;18;0
2;1;0.2;20;9;9;217;19;7;1;0.857143;2.71429;19;0
2;1;0.4;1;3;3;6;5;1;8;-7;5;0.625;0
2;1;0.4;2;10;10;24;18;6;12;-1;3;1.5;0
2;1;0.4;3;11;11;43;19;9;12;-0.333333;2.11111;1.58333;0
2;1;0.4;4;2;2;54;11;7;15;-1.14286;1.57143;0.733333;0
2;1;0.4;5;14;14;68;14;9;12;-0.333333;1.55556;1.16667;0
2;1;0.4;6;8;8;75;7;6;8;-0.333333;1.16667;0.875;0
2;1;0.4;7;1;1;78;3;3;9;-2;1;0.333333;0
