
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
6;1;0.2;1;435;435;20;20;1;11;-10;20;1.81818;0
6;1;0.2;2;458;458;40;20;1;15;-14;20;1.33333;0
6;1;0.2;3;375;375;60;20;1;14;-13;20;1.42857;0
6;1;0.2;4;466;466;80;20;1;8;-7;20;2.5;0
6;1;0.2;5;223;223;99;19;1;10;-9;19;1.9;0
6;1;0.2;6;139;139;118;19;1;8;-7;19;2.375;0
6;1;0.2;7;360;360;137;19;1;13;-12;19;1.46154;0
6;1;0.2;8;101;101;155;18;1;7;-6;18;2.57143;0
6;1;0.2;9;95;95;173;18;1;9;-8;18;2;0
6;1;0.2;10;64;64;190;17;1;15;-14;17;1.13333;0
6;1;0.2;11;356;356;205;15;1;7;-6;15;2.14286;0
6;1;0.2;12;311;311;220;15;1;12;-11;15;1.25;0
6;1;0.2;13;54;54;235;15;1;14;-13;15;1.07143;0
6;1;0.2;14;411;411;249;14;1;12;-11;14;1.16667;0
6;1;0.2;15;199;199;263;14;1;5;-4;14;2.8;0
6;1;0.2;16;174;174;276;13;1;11;-10;13;1.18182;0
6;1;0.2;17;258;258;288;12;1;12;-11;12;1;0
6;1;0.2;18;109;109;299;11;1;13;-12;11;0.846154;0
6;1;0.2;19;207;207;310;11;1;14;-13;11;0.785714;0
6;1;0.2;20;407;407;330;20;2;13;-5.5;10;1.53846;0
6;1;0.2;21;373;373;340;10;1;3;-2;10;3.33333;0
6;1;0.2;22;313;313;350;10;1;6;-5;10;1.66667;0
6;1;0.2;23;370;370;369;19;2;8;-3;9.5;2.375;0
6;1;0.2;24;359;359;387;18;2;8;-3;9;2.25;0
6;1;0.2;25;85;85;396;9;1;15;-14;9;0.6;0
6;1;0.2;26;242;242;405;9;1;12;-11;9;0.75;0
6;1;0.2;27;354;354;414;9;1;3;-2;9;3;0
6;1;0.2;28;418;418;423;9;1;11;-10;9;0.818182;0
6;1;0.2;29;350;350;439;16;2;11;-4.5;8;1.45455;0
6;1;0.2;30;46;46;447;8;1;9;-8;8;0.888889;0
6;1;0.2;31;31;31;455;8;1;4;-3;8;2;0
6;1;0.2;32;442;442;463;8;1;12;-11;8;0.666667;0
6;1;0.2;33;380;380;478;15;2;7;-2.5;7.5;2.14286;0
6;1;0.2;34;13;13;492;14;2;7;-2.5;7;2;0
6;1;0.2;35;334;334;499;7;1;7;-6;7;1;0
6;1;0.2;36;210;210;519;20;3;14;-3.66667;6.66667;1.42857;0
6;1;0.2;37;87;87;532;13;2;12;-5;6.5;1.08333;0
6;1;0.2;38;416;416;551;19;3;10;-2.33333;6.33333;1.9;0
6;1;0.2;39;378;378;570;19;3;13;-3.33333;6.33333;1.46154;0
6;1;0.2;40;483;483;588;18;3;12;-3;6;1.5;0
6;1;0.2;41;470;470;606;18;3;14;-3.66667;6;1.28571;0
6;1;0.2;42;414;414;618;12;2;10;-4;6;1.2;0
6;1;0.2;43;343;343;624;6;1;11;-10;6;0.545455;0
6;1;0.2;44;136;136;630;6;1;12;-11;6;0.5;0
6;1;0.2;45;490;490;641;11;2;9;-3.5;5.5;1.22222;0
6;1;0.2;46;195;195;652;11;2;8;-3;5.5;1.375;0
6;1;0.2;47;390;390;672;20;4;14;-2.5;5;1.42857;0
6;1;0.2;48;240;240;687;15;3;12;-3;5;1.25;0
6;1;0.2;49;415;415;702;15;3;12;-3;5;1.25;0
6;1;0.2;50;271;271;712;10;2;15;-6.5;5;0.666667;0
6;1;0.2;51;256;256;722;10;2;10;-4;5;1;0
6;1;0.2;52;434;434;727;5;1;12;-11;5;0.416667;0
6;1;0.2;53;392;392;732;5;1;10;-9;5;0.5;0
6;1;0.2;54;18;18;746;14;3;15;-4;4.66667;0.933333;0
6;1;0.2;55;219;219;760;14;3;10;-2.33333;4.66667;1.4;0
6;1;0.2;56;265;265;777;17;4;15;-2.75;4.25;1.13333;0
6;1;0.2;57;289;289;794;17;4;14;-2.5;4.25;1.21429;0
6;1;0.2;58;15;15;806;12;3;12;-3;4;1;0
6;1;0.2;59;492;492;817;11;3;14;-3.66667;3.66667;0.785714;0
6;1;0.2;60;332;332;828;11;3;11;-2.66667;3.66667;1;0
6;1;0.2;61;500;500;838;10;3;12;-3;3.33333;0.833333;0
6;1;0.2;62;358;358;847;9;3;15;-4;3;0.6;0
6;1;0.2;63;61;61;853;6;2;13;-5.5;3;0.461538;0
6;1;0.2;64;391;391;859;6;2;15;-6.5;3;0.4;0
